record_id,product_id,category,city,date,Unit_Cost_ngn,Unit_Price_ngn,revenue_ngn,cost_ngn,units_sold
REV0086029,PRD65559,Home & Living,Abuja,13-02-24,3902.353243,5394.654505,4957687.49,3586262.63,919
REV0122024,PRD60926,Health,Jos,20-02-24,491.1371735,684.487551,,,980
REV0052018,PRD14291,Beauty & Personal Care,Kano,12-02-24,11314.49177,13604.08127,6516354.93,5419641.56,479
REV0065088,PRD28318,Baby & Kids,jos,03-02-24,3032.312282,3650.730915,2592018.95,2152941.72,710
REV0163470,PRD16731, Fashion ,Benin City,17-02-24,9858.239801,12792.06107,9658006.11,7442971.05,755
REV0178532,PRD40706,Books & Media ,Jos,07-02-24,1200.96461,1658.976793,1489761.16,1078466.22,898
REV0003370,PRD15677,Electronics,Benin City,12-02-24,7323.338845,9805.293028,9422886.6,7037728.63,961
REV0042682, PRD94408,Groceries,Warri,08-02-24,93663.439,150419.1938,,,60
REV0157140,PRD28757,Beauty & Personal Care,Calabar,23-02-24,18182.14829,22117.3443,8028595.98,6600119.83,363
REV0087086,PRD33891 ,Groceries,Lagos,08-02-24,9452.548083,12860.33987,7716203.92,5671528.85,600
REV0058336,PRD29210,Fashion,Jos,05-02-24,7120.656516,8574.509959,6276541.29,5212320.57,732
REV0170725,PRD40441,Beauty & Personal Care,ENUGU,10-02-24,18331.51927,28410.50098,8153813.78,5261146.03,287
REV0139974,PRD44509,Baby & Kids,Ilorin,17-02-24,25163.86968,31874.2911,9817281.66,7750471.86,308
REV0118932,PRD22282,Books & Media,Enugu,26-02-24,5000.57036,7430.586385,4131406.03,,556
REV0028061,PRD62850,Baby & Kids,Abeokuta,18-02-24,10870.65648,12974.16854,6863335.16,5750577.28,529
REV0195061,PRD11443,Fashion,Kano,01-02-24,2448.089832,3177.745112,,876416.16,358
REV0028665,PRD74525,Baby & Kids,Enugu,23-02-24,2543.135722,4130.361925,772377.68,475566.38,187
Rev0079658,PRD70316,Fashion,Port Harcourt,20-02-24,174703.5923,233426.7155,5135387.74,3843479.03,22
REV0151980,PRD51903,Groceries,Calabar,01-02-24,5690.94328,8377.96208,5236226.3,3556839.55,625
REV0031541,PRD13462,Automotive,Ilorin,14-02-24,8417.339017,10694.744,9357901,7365171.64,875
REV0113419,PRD89362,Automotive,Abuja,24-02-24,16186.95846,22209.22636,9505548.88,6928018.22,428
REV0146839,PRD32792,Baby & Kids,Port Harcourt,06-02-24,45610.3816,54103.14249,,7708154.49,169
REV0179195,PRD58933,Sports & Outdoors,Calabar,16-02-24,9693.928521,12523.26515,8127599.08,6291359.61,649
REV0178702,PRD22952,Automotive,Benin City,24-02-24,2668.304029,3553.792209,,2404141.93,901
REV0020317,PRD70899,Home & Living,Jos,16-02-24,15936.4382,23270.8177,1419519.88,972122.73,61
REV0018258,PRD86156,Home & Living,Jos ,17-02-24,1952.152969,2717.062188,695567.92,,256
REV0067125 ,PRD94574,BOOKS & MEDIA,WARRI,25-02-24,8022.60937,9840.65642,8905794.06,7260461.48,905
REV0005376,PRD15970,Fashion,Ibadan,21-02-24,5870.858172,9351.204059,8593756.53,5395318.66,919
REV0057954,PRD15258,Electronics,Onitsha,19-02-24,8105.991046,13466.01161,9143421.88,5503967.92,679
REV0000709,PRD43899,Electronics,Lagos,18-02-24,4132.370545,6052.845094,3220113.59,2198421.13,532
 REV0189639,PRD73854,Home & Living,Onitsha,12-02-24,11563.25462,14702.00656,,6614181.64,572
REV0020799,Prd54132,Electronics,Onitsha,18-02-24,4070.996792,4814.39283,510325.64,431525.66,106
REV0082825,PRD24210,Electronics,abeokuta,26-02-24,5331.523151,6724.751441,6018652.54,4771713.22,895
REV0181932,PRD86013,Books & Media,Enugu,21-02-24,13041.32442,18948.6314,5836178.47,4016727.92,308
REV0076203,PRD37624,Automotive,Benin City,21-02-24,22115.7584,26143.91457,9960831.45,8426103.95,381
 REV0028462,PRD87430,Books & Media,Aba,19-02-24,14848.52825,20430.13112,2921508.75,2123339.54,143
REV0085541,PRD87079,Beauty & Personal Care,Warri,17-02-24,1967.089751,3194.786074,2693204.66,1658256.66,843
REV0127850,PRD47888,Sports & Outdoors,Warri,27-02-24,1333.963591,1715.559987,1284954.43,999138.73,749
REV0157816,PRD44345,Automotive,Onitsha,19-02-24,7702.447293,10211.54887,8526643.31,6431543.49,835
REV0000195,PRD74682,Health,CALABAR,07-02-24,1684.52872,2803.355174,2584693.47,1553135.48,922
REV0082550,PRD16818,Electronics,port harcourt,28-02-24,6327.194795,9723.310216,8537066.37,5555277.03,878
REV0118962,PRD90010,Groceries,Abeokuta,26-02-24,7353.555216,9815.869498,,5272499.09,717
REV0068392,PRD72064,Automotive,onitsha,07-02-24,18787.43644,30336.82158,8433636.4,5222907.33,278
REV0075917,PRD73638,Books & Media ,Calabar,15-02-24,2969.204585,4029.061644,2671267.87,1968582.64,663
REV0139110,PRD29511,Groceries,Kaduna,25-02-24,5160.509569,7380.468894,,4665100.65,904
REV0000038,PRD30965,Home & Living,Kaduna,05-02-24,9992.249887,14535.61846,,2657938.47,266
REV0074839,PRD40190,Fashion ,Lagos,16-02-24,1908.112164,2286.997719,1564306.44,1305148.72,684
REV0062424, PRD45898 ,Books & Media, Port Harcourt ,21-02-24,2035.768609,2627.541579,1397852.12,1083028.9,532
REV0126980,PRD20478,Fashion,Abeokuta,24-02-24,25045.79951,30081.51896,9836656.7,8189976.44,327
REV0072209,PRD93679,Automotive,Abuja,23-02-24,6499.483883,9588.427018,6913255.88,4686127.88,721
REV0161406,PRD60969,Health ,Kano,06-02-24,2932.346177,4128.026336,,2776931.83,947
REV0168010,PRD33002,Electronics ,Calabar,10-02-24,3973.664795,5065.21162,2345192.98,1839806.8,463
REV0154776,PRD47667,Automotive,Calabar,20-02-24,883.4305425,1178.184756,651536.17,488537.09,553
REV0036878,PRD38111,Electronics,Enugu,28-02-24,18533.17527,25897.3087,,6820208.5,368
REV0140608,PRD75590,Books & Media,Abeokuta,09-02-24,12829.01291,18754.45593,9677299.26,6619770.66,516
REV0018986,PRD74769,Automotive, Calabar,27-02-24,3465.791893,5319.36535,1292605.78,842187.43,243
REV0033705,PRD91051,Groceries,Ilorin,18-02-24,4205.647996,5329.782299,,2140674.83,509
REV0062984,PRD18383,Electronics,Enugu,09-02-24,2470.82112,3995.667352,,1213173.17,491
REV0172311,PRD93954,Automotive, Port Harcourt,22-02-24,836.7105714,1139.792531,279249.17,204994.09,245
REV0186717 ,PRD56544,Groceries,Ibadan,16-02-24,10191.69985,12474.07074,8232886.69,6726521.9,660
REV0164894,PRD78540,Electronics,Kano,13-02-24,2317.959532,2925.112298,1374802.78,1089440.98,470
REV0055351,PRD33858, Fashion ,Jos,16-02-24,3035.467419,4437.580698,1908159.7,1305250.99,430
REV0141006,PRD47193,Baby & Kids ,Enugu,11-02-24,3725.81821,4414.591409,4290982.85,3621495.3,972
REV0000358,PRD14755,Electronics,Onitsha,07-02-24,4281.412461,5987.319573,4209085.66,3009832.96,703
REV0115211 ,PRD10645,Fashion,Lagos,08-02-24,11971.74864,14640.94497,8930976.43,7302766.67,610
REV0014086,PRD47944,Health,Abuja,08-02-24,18278.34816,22044.93391,1917909.25,1590216.29,87
REV0009070 ,PRD42786,Health,Jos,05-02-24,12405.93647,15411.29937,9046432.73,7282284.71,587
REV0110484,PRD35916,Home & Living,Warri,18-02-24,10009.64646,11809.63231,,,65
REV0137315,PRD93682,Groceries, Kaduna,01-02-24,116619.51,145163.1427,2177447.14,1749292.65,15
REV0079556,PRD69195,Home & Living,Abeokuta,16-02-24,15662.51356,19287.30717,8389978.62,,435
REV0181896,PRD54063,Home & Living,aba,17-02-24,3571.724899,4969.869006,4199539.31,3018107.54,845
REV0033360,PRD23815, Sports & Outdoors,Kaduna,14-02-24,12320.57907,16223.94682,1735962.31,1318301.96,107
REV0098800,PRD97086,Home & Living,Aba,15-02-24,6482.842863,7795.764562,7023983.87,5841041.42,901
REV0113268, PRD37550,Home & Living,Abeokuta,23-02-24,8783.025204,13584.88605,,5586004.03,636
REV0102014,PRD60430,Automotive,CALABAR,12-02-24,531.5491667,718.9444048,603913.3,,840
REV0002472,PRD37633,Groceries,Ibadan,26-02-24,4606.625301,6359.766399,6022698.78,4362474.16,947
REV0114496,PRD10344,Sports & Outdoors,Lagos,11-02-24,10264.72738,12154.3668,8167734.49,6897896.8,672
REV0174755,PRD47283,Fashion,Benin City,16-02-24,5007.185764,6039.285213,4819349.6,3995734.24,798
REV0077147,PRD25337,Beauty & Personal Care,Warri,12-02-24,3956.095522,5164.774009,3413915.62,2614979.14,661
REV0189376,PRD80532,Automotive,Calabar,02-02-24,6182.383341,9163.349365,3894423.48,2627512.92,425
REV0024379,PRD27974,Automotive,Enugu,10-02-24,1330.53746,1727.043087,1516343.83,,878
REV0055747,PRD64407,Electronics,Abeokuta,08-02-24,21131.62182,25359.69231,3626436,3021821.92,143
REV0158807,PRD23927,Sports & Outdoors,Kano,17-02-24,2924.456492,4792.868381,3196843.21,1950612.48,667
REV0058310,PRD20640,Groceries,Ibadan,20-02-24,8033.4163,11187.35773,,2410024.89,300
REV0068535,PRD84057 ,Groceries,Kano,03-02-24,7512.139078,11355.70386,8618979.23,,759
REV0189084,PRD11031,Sports & Outdoors,Calabar,07-02-24,10081.81932,15461.59455,4514785.61,2943891.24,292
REV0050151,PRD61398,Electronics,Enugu,23-02-24,1308.783365,2079.170403,877409.91,552306.58,422
 REV0101813,PRD13299,Health,Calabar,14-02-24,1659.495021,2399.724561,573534.17,396619.31,239
REV0122066,PRD61575,Home & Living,Calabar,19-02-24,14822.00243,17625.34885,,7084917.16,478
REV0099306,PRD46443,Sports & Outdoors,Jos,07-02-24,4725.465097,7312.414661,,3903234.17,826
REV0144166,PRD70333,Automotive,Ilorin,11-02-24,8255.65983,11959.43384,7032147.1,4854327.98,588
 REV0026523,PRD96281,Groceries,Abuja,22-02-24,4764.797964,7306.025389,3660318.72,2387163.78,501
REV0025029,PRD93380,Beauty & Personal Care,Warri ,27-02-24,11642.09952,15239.19503,2209683.28,1688104.43,145
REV0006048,PRD10143,Electronics,Abuja,06-02-24,3772.064858,5909.030532,,,564
rev0177205,PRD65888,Electronics,Aba,26-02-24,5369.163473,8680.465336,8524216.96,,982
REV0104015,PRD92893,Health,Ilorin,17-02-24,7480.312081,9468.616805,9099340.75,7188579.91,961
REV0156625,PRD79452,Automotive,Kano,27-02-24,265.9156581,335.9009985,222030.56,175770.25,661
REV0155270,PRD88350,Beauty & Personal Care,Ilorin,20-02-24,9018.928759,14889.24605,6476822.03,3923234.01,435
REV0129683,PRD23083,Baby & Kids,Benin City,22-02-24,7361.119146,11185.93801,2751740.75,1810835.31,246
REV0009076,PRD44368,Baby & Kids,Abuja,22-02-24,1055.098383,1536.089802,465435.21,319694.81,303
REV0165408,PRD83516,Baby & Kids,Calabar,07-02-24,44856.15517,54012.97612,6265505.23,5203314,116
REV0130956,PRD25009, Sports & Outdoors,Benin City,29-02-24,13543.13582,18771.67402,7001834.41,5051589.66,373
REV0151541,PRD70198,Automotive,Aba,14-02-24,2625.92477,4055.987649,,1943184.33,740
REV0104767,PRD19237,Home & Living,Ilorin,18-02-24,13838.71386,18072.4922,6090429.87,,337
REV0082215,PRD45957,Groceries, Onitsha,16-02-24,9671.289079,15093.01342,8029483.14,5145125.79,532
REV0037866,PRD13741,Fashion,Lagos,23-02-24,45947.56608,62013.71706,6325399.14,4686651.74,102
REV0174990,PRD23018,Sports & Outdoors,Onitsha,03-02-24,4026.592162,5864.367095,867926.33,595935.64,148
REV0177947, PRD16915 ,Electronics,Port Harcourt,15-02-24,6173.824375,7340.725625,469806.44,395124.76,64
REV0092377,PRD29593,Beauty & Personal Care,Benin City,27-02-24,7092.434304,9303.563008,5814726.88,4432771.44,625
REV0067599 ,PRD47749,Beauty & Personal Care,Abeokuta,28-02-24,9042.026141,12660.08212,2329455.11,,184
REV0077163,PRD42161,Home & Living,Onitsha,02-02-24,3784.594782,4838.95458,4776048.17,3735395.05,987
REV0114479,PRD80248,Fashion,Aba,23-02-24,68200.6419,85952.33038,9024994.69,7161067.4,105
REV0184053,PRD37488,Sports & Outdoors,Kaduna,10-02-24,2046.838297,2508.654413,,1971105.28,963
REV0104996,PRD26675,Health,Enugu,06-02-24,78672.64683,116601.795,6996107.7,4720358.81,60
REV0157348,PRD32339,Health,Jos,04-02-24,8548.761636,11678.56359,,3761455.12,440
REV0073338,PRD26983,Health,Ilorin,06-02-24,2640.495447,4305.346362,2023512.79,1241032.86,470
REV0022638,PRD84138,Electronics,Onitsha,09-02-24,2997.545432,4451.790641,1598192.84,1076118.81,359
REV0079537,PRD83991,Baby & Kids,Kano,04-02-24,1923.172444,2649.365607,1875750.85,1361606.09,708
REV0021525,PRD34112,Books & Media,Abuja,14-02-24,23786.08136,29151.57553,8803775.81,7183396.57,302
REV0107639, PRD86575,Baby & Kids,Onitsha,22-02-24,23817.49757,38926.30112,5916797.77,3620259.63,152
REV0197069, PRD47350 ,Beauty & Personal Care,Kano,07-02-24,489.4238814,668.3902561,495945.57,363152.52,742
REV0029113,PRD41228,Fashion,Calabar,27-02-24,751.4830729,1051.453654,995726.61,711654.47,947
REV0059070,PRD84980,Sports & Outdoors,Onitsha,24-02-24,4547.260121,7037.719165,6995492.85,4519976.56,994
REV0120846,PRD74875,Books & Media,Benin City,14-02-24,18766.90535,25087.90703,4315120.01,3227907.72,172
REV0195097,PRD25402,Automotive,Kaduna,13-02-24,11219.12177,14030.69634,6903102.6,,492
REV0033097,PRD83603,Books & Media,Kano,20-02-24,1161.107695,1688.932662,1040382.52,715242.34,616
REV0157606,PRD14656,Groceries,CALABAR,05-02-24,11919.71758,16255.83674,6778683.92,4970522.23,417
REV0054134,PRD76914,Sports & Outdoors,Abuja,26-02-24,7935.262579,12743.49837,2816313.14,1753693.03,221
REV0178308,PRD21230,Books & Media,Lagos,02-02-24,632.5999566,769.0863084,708328.49,582624.56,921
REV0078890,PRD88040,Sports & Outdoors,Jos,06-02-24,13679.82906,16730.71265,1957493.38,1600540,117
REV0110065, PRD60462,Baby & Kids,Abuja,24-02-24,11360.23985,15013.60237,8918079.81,6747982.47,594
REV0134626,PRD35001,Home & Living,Aba,12-02-24,2647.599255,3730.399265,3704286.47,2629066.06,993
REV0000539,Prd58441,Electronics,Enugu,27-02-24,8730.477,12144.64427,8501250.99,6111333.9,700
REV0136450, PRD47602,Health,Ibadan,21-02-24,6911.63854,9101.419966,5297026.42,4022573.63,582
REV0078686,PRD19995,Electronics,Ilorin,07-02-24,8259.29485,12022.1585,5205594.63,3576274.67,433
REV0028463,PRD12994,Health,Kaduna,06-02-24,7389.194946,12171.25852,7899146.78,4795587.52,649
 REV0156566 ,PRD20169,Automotive,Benin City,19-02-24,9872.691333,13867.13319,9776328.9,6960247.39,705
REV0167046,PRD33563,Electronics,Onitsha,10-02-24,17033.79727,20587.26758,3396899.15,2810576.55,165
REV0135861,PRD22000,Sports & Outdoors,Ilorin,23-02-24,2312.682905,3783.03419,2031489.36,1241910.72,537
REV0085453,PRD91106,Sports & Outdoors,Aba,19-02-24,6976.910718,10674.05015,2081439.78,1360497.59,195
REV0128686,PRD43614,Groceries,Port Harcourt,12-02-24,93499.07784,119817.5433,,4768452.97,51
REV0138972,PRD37912,Health,Ilorin,19-02-24,1108.265217,1722.678152,316972.78,,184
REV0073354,PRD52408,Beauty & Personal Care,Aba,05-02-24,6195.900746,8670.567492,5462457.52,3903417.47,630
REV0051391,PRD59135,Sports & Outdoors,Abeokuta,05-02-24,29475.62734,46337.2546,,3654977.79,124
 REV0111647 ,PRD44769,Beauty & Personal Care,Kaduna,03-02-24,14443.87503,21398.61864,,6571963.14,455
REV0106566,PRD90644,Home & Living,Port Harcourt,02-02-24,2396.03632,2954.978516,995827.76,807464.24,337
REV0142825,prd21579,Electronics,Benin City,11-02-24,3174.442138,4800.698765,2021094.18,1336440.14,421
Rev0107434,PRD67337,Home & Living,Kano,20-02-24,3123.368407,4056.824652,3845869.77,2960953.25,948
REV0106742,Prd15631,Beauty & Personal Care,Port Harcourt,12-02-24,5695.232311,8240.462032,2068355.97,1429503.31,251
REV0106361,PRD92887,Sports & Outdoors,Lagos,23-02-24,22524.07778,27302.64674,3931581.13,3243467.2,144
REV0107312, PRD54793,Sports & Outdoors,Onitsha,02-02-24,1582.040184,1990.491079,1512773.22,,760
REV0156896,PRD97530,Home & Living,Ibadan,13-02-24,18868.24855,27213.76204,7864777.23,5452923.83,289
REV0075585,PRD70009,Home & Living,Benin City,17-02-24,2617.398247,4262.13836,2625477.23,1612317.32,616
REV0125818,PRD42114,Groceries,Calabar,14-02-24,12091.45599,17211.77928,5490557.59,,319
REV0031656,PRD15986,Groceries,Ilorin,24-02-24,2950.47693,3516.534742,1156939.93,970706.91,329
REV0107871,PRD88898,Automotive,Lagos,02-02-24,30919.86809,40604.3483,5725213.11,4359701.4,141
REV0043924, PRD78096,Fashion,Calabar,27-02-24,4494.576972,5399.713677,5243121.98,4364234.24,971
REV0054086,PRD78508,Home & Living,Calabar,05-02-24,1509.009906,2399.966698,508792.94,319910.1,212
REV0019574,PRD82568,Books & Media,Ilorin,11-02-24,22032.99194,27403.81122,9180276.76,7381052.3,335
REV0134548,PRD85001,Groceries,Calabar,17-02-24,2458.512021,3853.538688,1086697.91,693300.39,282
rev0065724,PRD17426,Electronics, Kaduna,13-02-24,14207.19938,19804.25322,7624637.49,5469771.76,385
REV0125474,PRD31955,Sports & Outdoors,Jos,06-02-24,64806.25148,100174.0133,5409396.72,3499537.58,54
REV0009560,PRD70056,Fashion,Aba,13-02-24,979.4731641,1386.375643,1174260.17,,847
REV0092385,PRD88429,Groceries,Enugu,12-02-24,20046.21561,26822.01959,3969658.9,2966839.91,148
REV0056051,PRD65051,Automotive, Kaduna ,27-02-24,8508.674662,12024.88383,,5420025.76,637
REV0026525,PRD93701,Beauty & Personal Care,Abeokuta,12-02-24,18895.14011,24574.70575,2137999.4,,87
REV0188788,PRD51176,Groceries,Calabar,23-02-24,7235.51773,11229.09757,6232149.15,4015712.34,555
REV0061670,PRD74698,Home & Living,Abuja,13-02-24,3769.355225,5890.643063,,418398.43,111
REV0127253,PRD29742,Beauty & Personal Care,Kano,03-02-24,507.6090792,844.0581584,458323.58,275631.73,543
REV0180291,PRD30590,Fashion,Jos,18-02-24,6369.918678,9820.601878,8838541.69,5732926.81,900
REV0186713,PRD71548,Sports & Outdoors,Abeokuta,17-02-24,21765.78077,31880.62786,7013738.13,4788471.77,220
REV0124253,PRD98252,Beauty & Personal Care ,Benin City,22-02-24,8497.031783,12538.07238,5905432.09,4002101.97,471
REV0084691,PRD50728,Health,Kaduna,28-02-24,8391.744267,10917.36334,8930403.21,6864446.81,818
REV0033353,PRD45767,Groceries,Port Harcourt,13-02-24,5192.253572,7546.462432,6950291.9,4782065.54,921
REV0082734,PRD55375 ,Sports & Outdoors,Benin City,01-02-24,11124.03107,13928.31199,7437718.6,5940232.59,534
REV0155305,PRD43797,Books & Media,Abuja,05-02-24,45654.03308,59635.37795,,1780507.29,39
REV0145929,PRD58394,Sports & Outdoors,Lagos,26-02-24,50565.78482,70396.35163,9925885.58,7129775.66,141
REV0094452,PRD81660 ,Fashion,Aba,15-02-24,84277.04319,110078.5616,7595420.75,,69
REV0108921,PRD87434,Groceries ,Onitsha,07-02-24,120925.8702,156345.6566,,6409071.12,53
REV0084793,PRD58747,Home & Living,Onitsha,28-02-24,20257.54173,26736.63147,5106696.61,3869190.47,191
REV0168223,PRD48409,Home & Living,Kaduna,21-02-24,4422.101983,6300.343863,,2586929.66,585
REV0193460,Prd75296,Baby & Kids,Warri,25-02-24,5559.686892,7118.049474,5680203.48,4436630.14,798
 REV0107964 ,PRD71449,Sports & Outdoors, Lagos,10-02-24,15884.00878,18814.20641,9538802.65,8053192.45,507
REV0122874,PRD54408,BABY & KIDS,Jos,06-02-24,14556.41944,19342.80657,4506873.93,3391645.73,233
REV0094601,PRD11088,Health,Onitsha,24-02-24,1465.820042,2174.251292,1026246.61,,472
REV0043488,PRD99651,Home & Living,Calabar,18-02-24,2860.948471,3818.95146,2772558.76,2077048.59,726
REV0106081,PRD91301,Health,Abuja,07-02-24,5060.828277,7840.037703,3959219.04,2555718.28,505
REV0195532,PRD87409 ,Automotive,Warri,16-02-24,5103.862791,8182.943426,7094611.95,4425049.04,867
REV0043976,PRD56754,Electronics,Warri,26-02-24,32601.49552,44264.01359,8498690.61,6259487.14,192
REV0077408,PRD25466,Baby & Kids,Kano,01-02-24,5273.168943,8277.059373,4618599.13,2942428.27,558
REV0018253,PRD45094,Books & Media,Abuja,15-02-24,640412.04,788205.157,7882051.57,6404120.4,10
REV0013349,PRD91825,Sports & Outdoors,Enugu,06-02-24,433.5821212,556.4478409,293804.46,228931.36,528
REV0097052, PRD23820 ,Books & Media,Ilorin ,15-02-24,91991.20238,111668.4682,9380151.33,7727261,84
REV0161093,PRD90608,Electronics,onitsha,22-02-24,1552.260013,1952.090186,1471876,1170404.05,754
REV0039318,PRD25973,Baby & Kids,Jos,11-02-24,41203.39673,68307.99154,3552015.56,2142576.63,52
REV0159518,PRD30930,Automotive,Aba,25-02-24,7365.207848,10745.24044,,6503478.53,883
REV0137012,PRD58441,Home & Living,Ibadan,22-02-24,3481.540286,4217.983272,3686517.38,3042866.21,874
rev0075277,PRD69602,Beauty & Personal Care,Ibadan,19-02-24,13630.2731,16503.26621,478594.72,395277.92,29
REV0045827,PRD82139,Groceries,Benin City,22-02-24,4333.56793,6836.57167,6836571.67,,1000
REV0161073,PRD85435,Sports & Outdoors,Benin City,14-02-24,1915.157715,2678.703769,2274219.5,,849
REV0042113,PRD46173,Books & Media,Calabar,07-02-24,13937.34839,17375.06535,7210652.12,5783999.58,415
REV0113947,PRD55280,Health,Ibadan,02-02-24,15475.76392,20914.74886,3680995.8,2723734.45,176
REV0189106,PRD23321,Home & Living,Ibadan,02-02-24,59465.06724,71987.62992,9142429,7552063.54,127
REV0017170,PRD77225,Baby & Kids,Benin City,18-02-24,10521.49901,13996.23203,9461452.85,7112533.33,676
REV0099099,PRD13346,HOME & LIVING,Calabar,24-02-24,2464.141881,3774.992066,,2397610.05,973
REV0145436,PRD67792,Automotive,Lagos,12-02-24,7768.237065,11589.42983,5331137.72,3573389.05,460
REV0046715,PRD32208,Fashion,Onitsha,19-02-24,12204.89447,17011.17981,9100981.2,6529618.54,535
REV0118761,PRD21314,Home & Living,Aba,20-02-24,8087.8642,9922.759698,4276709.43,3485869.47,431
REV0065457,PRD55381,Health, Ibadan ,15-02-24,10623.35638,14422.54915,7254542.22,5343548.26,503
REV0172833,PRD14701,Home & Living,Benin City,17-02-24,1106.047754,1658.042418,1062805.19,708976.61,641
REV0055226,PRD28045,Sports & Outdoors,Kaduna,14-02-24,827.7167754,1126.368225,310877.63,228449.83,276
REV0040304,PRD50119,Sports & Outdoors,Enugu,06-02-24,14895.46469,23256.96892,4511851.97,2889720.15,194
 REV0038600 ,PRD36320, Fashion,Lagos ,27-02-24,13057.25159,15596.81538,,2715908.33,208
REV0093843,prd75541,Automotive,Ibadan,23-02-24,758.8886707,922.3956951,756364.47,622288.71,820
Rev0149340,PRD99845,Baby & Kids,Kano,28-02-24,22832.80244,31186.72014,,4772055.71,209
REV0124657,PRD83829,Baby & Kids,Port Harcourt,01-02-24,11209.27164,13904.35776,931591.97,751021.2,67
REV0197928,PRD49123,Beauty & Personal Care,Ilorin,14-02-24,8859.052582,12097.78136,8528935.86,6245632.07,705
REV0007907,PRD76119,fashion,Aba ,14-02-24,107760.35,150329.1124,5562177.16,3987132.95,37
REV0093824,PRD62843,Sports & Outdoors,Jos,28-02-24,7260.978248,9250.808439,5809507.7,4559894.34,628
REV0017066,PRD84552,Groceries,Calabar,20-02-24,5455.228218,8980.664411,5945199.84,3611361.08,662
REV0116989,PRD35831 ,Health,Ibadan ,12-02-24,47460.22973,65670.25315,9587856.96,6929193.54,146
REV0066800,PRD96704,Baby & Kids,Kano,16-02-24,116478.22,188989.231,7559569.24,,40
REV0137630,PRD61534,Books & Media ,Kano,22-02-24,861.1555373,1107.351716,741925.65,576974.21,670
REV0045699,PRD33644,Groceries,Abeokuta,05-02-24,6824.761257,8931.403713,5966177.68,4558940.52,668
REV0043197,PRD81845,Sports & Outdoors,Abuja,14-02-24,9330.142367,14157.24515,7177723.29,4730382.18,507
REV0033585,PRD21589,Books & Media,Ibadan,24-02-24,8221.891719,11638.39343,9950826.38,7029717.42,855
REV0050622 ,PRD23475 ,Home & Living,Ilorin,28-02-24,790.8264038,1259.671435,798631.69,501383.94,634
REV0084635,PRD99937,Beauty & Personal Care,Kano,26-02-24,4077.511995,5940.711396,5150596.78,3535202.9,867
REV0190739,PRD24428,Electronics,Kano,02-02-24,4820.633499,6601.242981,6112751,4463906.62,926
REV0113972,PRD89991,Home & Living,Abuja,14-02-24,46644.28167,60902.62593,9866225.4,7556373.63,162
REV0035157,PRD87441,Automotive,Port Harcourt,04-02-24,9285.677067,14318.52308,5956505.6,3862841.66,416
REV0073948,PRD96649,Electronics,Warri,09-02-24,5567.901651,8484.130737,5294097.58,3474370.63,624
REV0058085,PRD75420,Electronics,Kaduna,12-02-24,46795.8574,63181.8572,6318185.72,4679585.74,100
REV0048237,PRD89287,Sports & Outdoors,Ibadan,04-02-24,10042.34358,12761.67118,9762678.45,,765
REV0180478,PRD24013,Sports & Outdoors,Jos ,20-02-24,15308.62941,18349.82549,8385870.25,6996043.64,457
REV0129175,PRD91375,Fashion,Enugu,13-02-24,17694.13949,22337.27723,6522484.95,5166688.73,292
REV0033119,PRD66289,Health,Aba ,12-02-24,2811.965328,3428.405779,1673062.02,1372239.08,488
REV0044287,prd75419,Beauty & Personal Care, Enugu ,27-02-24,3533.835614,5110.509253,2120861.34,,415
REV0083339,PRD10506,ELECTRONICS,Ibadan,10-02-24,8142.804959,12782.35833,6186661.43,3941117.6,484
REV0014230,PRD24403,Electronics,Aba,23-02-24,3016.349037,4728.823369,1768579.94,1128114.54,374
REV0151709,PRD88380,Electronics,Onitsha ,01-02-24,8603.958424,11695.91527,5789478.06,4258959.42,495
REV0001287,PRD49682,Baby & Kids,Warri,13-02-24,9707.624245,14048.75079,8373055.47,5785744.05,596
REV0189032,prd26934,Home & Living,Port Harcourt,26-02-24,127689.5879,166815.4451,6505802.36,,39
REV0118658,PRD31671,Health,Ibadan,29-02-24,6636.140771,8516.584919,8397352.73,6543234.8,986
REV0088372,PRD38343, Automotive,Ilorin ,02-02-24,7414.400011,10136.11598,9386043.4,,926
REV0146221,PRD67049,Electronics,Kano,06-02-24,1068.39123,1422.418149,1145046.61,,805
REV0116460,PRD95315,Health,Ibadan,18-02-24,10596.74866,15199.35098,9165208.64,6389839.44,603
REV0074094,PRD77186,SPORTS & OUTDOORS,Ibadan,14-02-24,21516.67608,25874.3871,5614742,4669118.71,217
REV0081458,PRD64742,Beauty & Personal Care , Enugu,07-02-24,3055.33074,4718.827077,3760905.18,2435098.6,797
 REV0145631 ,PRD87136,Automotive,Kaduna,18-02-24,2078.959114,3395.199818,,1713062.31,824
REV0058793,PRD12307,Electronics,Kano,07-02-24,5091.563379,6110.290078,3146799.39,2622155.14,515
REV0166044,PRD39663,Sports & Outdoors ,Benin City,13-02-24,1939.789512,2410.032643,1431559.39,1152234.97,594
 REV0169975 ,PRD82016,fashion,Benin City,26-02-24,5130.703399,8009.176345,6879882.48,4407274.22,859
REV0196512 ,PRD83647,Fashion,Warri,02-02-24,1945.757514,3005.147901,543931.77,352182.11,181
REV0120743,PRD81600,Automotive,Calabar,14-02-24,8260.352421,11517.76768,2188375.86,1569466.96,190
